id,name,origin,ethnicity,age,legitimacy,occupation,phenotype,status,titles,ranks,references
15834-P02142,Lorenzo Noriega [roto] Parroquial de San Carlos de Matancas,,,,,,,,Doctor;Don,,15834-1196-1
15834-P02143,Joseph,,,,,,,enslaved,,,15834-1196-1
15834-P02144,Juan de Fuentes,,,,,,,,,,15834-1196-1
15834-P02145,Maria,,,,,,,,,,15834-1196-1
15834-P02146,Bernardino de Cuella,,,,,,,,,,15834-1196-1
15834-P02147,Agustina Morales,,,,,,,,,,15834-1196-1
15834-P02148,Juan,,,child,legitimate,,,,,,15834-1196-1
15834-P02149,Juan de Cano,,,,,,,,,,15834-1196-2
15834-P02150,Cartajena de las Yndias,,,,,,,,,,15834-1196-2
15834-P02151,Maria,,,,,,mixed-race,,,,15834-1196-2
15834-P02152,Cristoval Alfonzo de Ar mas,,,,,,,,,,15834-1196-2
15834-P02153,Pardos,,,,,,mixed-race,,,,15834-1196-2
15834-P02154,Yldefonzo =,,,child,illegitimate,,,,,,15834-1196-2
15834-P02155,Euxenia,,,,,,,,,,15834-1196-3
15834-P02156,Antonio Benites,,,,,,,,,,15834-1196-3
15834-P02157,Juana [roto],,,,,,,,,,15834-1196-3
15834-P02158,Maria Candelaria,,,child,,,,,,,15834-1196-3
15834-P02159,Juan Antonio,,,child,legitimate,,,,,,15834-1197-1
15834-P02160,Rosa,,,,,,,enslaved,,,15834-1197-1
15834-P02161,Juan Manuel,,,,,,,,,,15834-1197-1
15834-P02162,Diego Hernandes,,,,,,,,,,15834-1197-1
15834-P02163,Agustina Marchara,,,,,,mixed-race,,,,15834-1197-2
15834-P02164,Maria de la,,,,,,,,Doña,,15834-1197-2
15834-P02165,Juan de Dios,,,child,,,,,,,15834-1197-2
15834-P02166,Fernando Gonzales,,,,,,,,,,15834-1197-3
15834-P02167,Elene Rin con nral,,,,,,,,,,15834-1197-3
15834-P02168,Havana,,,,,,mixed-race,,,,15834-1197-3
15834-P02169,Joseph Patricio,,,child,,,,,,,15834-1197-3
15834-P02170,Lorenzo [roto] [roto] Parroquial de San [roto] [roto] santos oleos auna,,,,,,,,Doctor;Don,,15834-1198-1
15834-P02171,Fuentes,,,,,,,,,,15834-1198-1
15834-P02172,Maria Getrudis Lopes,,,,,,,,,,15834-1198-1
15834-P02173,Maria Ysabel,,,adult,,,,enslaved,,,15834-1198-1
15834-P02174,Thomas,,,,,,,enslaved,,,15834-1198-2
15834-P02175,Maria Delgado,,,,,,,,,,15834-1198-2
15834-P02176,Jasinta,,,,,,,enslaved,,,15834-1198-2
15834-P02177,Pedro,,,child,,,,,,,15834-1198-2
15834-P02178,Nicolas,,,,,,,enslaved,,,15834-1198-3
15834-P02179,Manuel Gonzales,,,,,,,,,,15834-1198-3
15834-P02180,Agustina,,,,,,,enslaved,,,15834-1198-3
15834-P02181,Ysabel Delgado,,,,,,,,,,15834-1198-3
15834-P02182,Josepha Machete,,,,,,,,,,15834-1198-3
15834-P02183,Maria Jueves,,,child,legitimate,,,,,,15834-1198-3
15834-P02184,Maria,,,,,,,enslaved,,,15834-1199-1
15834-P02185,Feliciana de Fuentes,,,,,,,,,,15834-1199-1
15834-P02186,Manuel Kongo,,Kongo,,,,,,,,15834-1199-1
15834-P02187,Maria Carabalí,,Carabalí,,,,,,,,15834-1199-1
15834-P02188,Juana de Jesus,,,child,,,,,,,15834-1199-1
15834-P02189,Pablo,,,child,,,,,,,15834-1199-2
15834-P02190,Lorenzo Noriega Marroquin,,,,,priest,,,Doctor;Don,,15834-1199-2
15834-P02191,Joseph Errera,,,,,,,,,,15834-1199-2
15834-P02192,Maria del Monte,,,,,,,,,,15834-1199-2
15834-P02193,Libres,,,,,,,,,,15834-1199-2
15834-P02194,Pa blo,,,,,,,,,,15834-1199-2
15834-P02195,m.r Don Juan,,,,,,,,,Ensign,15834-1199-2
15834-P02196,Villa Visencio,,,,,,,,,,15834-1199-2
15834-P02197,Bentura Joseph,,,child,,,,,,,15834-1199-3
15834-P02198,Viernes,,,,,,,,,,15834-1199-3
15834-P02199,Maria,,,,,,,enslaved,,,15834-1199-3
15834-P02200,Diego,,,,,,,,Don,,15834-1199-3
15834-P02201,Amoedo,,,,,,,,,,15834-1199-3
15834-P02202,Ventura Joseph,,,,,,,,,,15834-1199-3
15834-P02203,Euxenia Benites,,,,,,,,,,15834-1199-3
15834-P02204,Enrique,,,child,legitimate,,,,,,15834-1200-1
15834-P02205,Lorenzo [roto] [roto] Parroquial de [roto] Carlos de Matanzas,,,,,,,,Doctor;Don,,15834-1200-1
15834-P02206,Juana de la cruz Errera,,,,,,,,,,15834-1200-1
15834-P02207,Havana,,,,,,mixed-race,,,,15834-1200-1
15834-P02208,Juana de Arcia,,,,,,,,,,15834-1200-1
15834-P02209,Juan de Jus tis,,,,,,,,Don,,15834-1200-2
15834-P02210,Diego Ndongo,,Ndongo,,,,,,,,15834-1200-2
15834-P02211,Pedro,,,child,,,,,,,15834-1200-2
15834-P02212,Rita,,,,,,,,,,15834-1200-3
15834-P02213,Jueves,,,child,,,,,,,15834-1200-3
15834-P02214,Maria,,Carabalí,,,,,enslaved,,,15834-1200-3
15834-P02215,Manuel de Acuña,,,,,,,,,,15834-1200-3
15834-P02216,Rita,,,,,,,,,,15834-1200-3
15834-P02217,Juana Ranxel,,,,,,,,,,15834-1200-3
15834-P02218,[roto]75 [roto] [roto] oleos aun,,,child,illegitimate,,,,,,15834-1201-1
15834-P02219,Ysidro Gonzales,,,,,,,,,,15834-1201-1
15834-P02220,Nicolasa Dias,,,,,,mixed-race,,,,15834-1201-1
15834-P02221,Santiago,,,,,,,,,,15834-1201-1
15834-P02222,Agustin Contreras,,,,,,,,,,15834-1201-1
15834-P02223,Joseph Usache relixioso de [ilegible],,,,,,,,friar,,15834-1201-2
15834-P02224,San Francisco Licentia Parroqui,,,,,,,,Father,,15834-1201-2
15834-P02225,Maria Antonia,,,,,,negro,,,,15834-1201-2
15834-P02226,Liberta,,,,,,,enslaved,,,15834-1201-2
15834-P02227,Geronima Lopes Medrano,,,,,,,,Doña,,15834-1201-2
15834-P02228,Francisco,,,,,,,enslaved,,,15834-1201-2
15834-P02229,Paula de Silva,,,,,,,,,,15834-1201-2
15834-P02230,Hermenegildo,,,child,,,,,,,15834-1201-2
15834-P02231,Juan Andres,,,child,,,,,,,15834-1202-1
15834-P02232,[roto] [roto] [roto] Bpce,,,,,,,,Doctor;Don,,15834-1202-1
15834-P02233,Nicolas Dias,,,,,,,,,,15834-1202-1
15834-P02234,Juana Hernandes,,,,,,mixed-race,,,,15834-1202-1
15834-P02235,Matancas,,,,,,,,,,15834-1202-1
15834-P02236,Juan Andres,,,,,,,,,,15834-1202-1
15834-P02237,[desvaído] [desvaído] Noriega y Marroquin,,,,,priest,,,Doctor,,15834-1202-2
15834-P02238,[desvaído] de,,,,,,,,,,15834-1202-2
15834-P02239,Maria,,,,,,,enslaved,,,15834-1202-2
15834-P02240,Juan Lopes [desvaído] [desvaído],,,,,,,,Don,,15834-1202-2
15834-P02241,Maria Lucu mi,,,,,,,,,,15834-1202-2
15834-P02242,Joseph Antonio [desvaído] Diciembre de 1741 as,,,child,,,,,,,15834-1202-2
15834-P02243,Francisco,,,adult,,,,,,,15834-1202-3
15834-P02244,Dissiembre de 1741 as,,,,,,,,,,15834-1202-3
15834-P02245,Ygnasio Rodrigues,,,,,,moreno,,Don,,15834-1202-3
15834-P02246,Fransisco,,,,,,,,,,15834-1202-3
15834-P02247,Juan [roto],,,,,,,,,,15834-1202-3
15834-P02248,Unknown principal,,,,,,,,,,15834-1202-4
15834-P02249,Cuatro,,,,,,,,,,15834-1203-1
15834-P02250,Thomas Kongo,,Kongo,,,,,,,,15834-1203-1
15834-P02251,Maria Antonia Gangá,,Gangá,,,,,enslaved,,,15834-1203-1
15834-P02252,Melchior Carabalí,,Carabalí,,,,,,,,15834-1203-1
15834-P02253,Joseph Antonio,,,child,,,,,,,15834-1203-1
15834-P02254,Joseph Joachin,,,child,legitimate,,,,,,15834-1203-2
15834-P02255,Antonio Carabalí,,Carabalí,,,,,,,,15834-1203-2
15834-P02256,Theresa Arará,,Arará,,,,,enslaved,,,15834-1203-2
15834-P02257,Joseph Joachin,,,,,,,,,,15834-1203-2
15834-P02258,Joachin Justis,,,,,,,,,,15834-1203-2
15834-P02259,S.ntiago Mina,,Mina,,,,,,,,15834-1203-3
15834-P02260,Beatris,,,,,,moreno,enslaved,,,15834-1203-3
15834-P02261,Joseph Joachin,,,,,,,,,,15834-1203-3
15834-P02262,Joseph Rafael,,,child,,,,,,,15834-1203-3
15834-P02263,Alexandro Dias,,,,,,,,,,15834-1203-4
15834-P02264,Antonia Hernandes,,,,,,,,,,15834-1203-4
15834-P02265,Guanabaco,,,,,,,,,,15834-1203-4
15834-P02266,Juan Bentura,,,,,,,,,,15834-1203-4
15834-P02267,Antonio,,,child,,,,,,,15834-1203-4
15834-P02268,Maria Josepha,,,,,,moreno,enslaved,,,15834-1204-1
15834-P02269,Diego Gomes,,,,,,,,,,15834-1204-1
15834-P02270,Juan de España,,,,,,,,,,15834-1204-1
15834-P02271,Clara,,,child,,,,,,,15834-1204-1
15834-P02272,[roto] [roto] de la Parroquial de San [roto],,,,,,,,,,15834-1206-1
15834-P02273,Fernando Gonsales,,,,,,moreno,,,,15834-1206-1
15834-P02274,Rincon,,,,,,mixed-race,,,,15834-1206-1
15834-P02275,Potensiana de Dios,,,,,,,,,,15834-1206-1
15834-P02276,Francisco Xabier,,,child,,,,,,,15834-1206-1
15834-P02277,Blas Urtado,,,,,,moreno,enslaved,,,15834-1206-2
15834-P02278,Ana de Lugo,,,,,,,,Doña,,15834-1206-2
15834-P02279,Maria Antonia,,,,,,moreno,enslaved,,,15834-1206-2
15834-P02280,Nicolas Angulo,,,,,,,,Don,,15834-1206-2
15834-P02281,Maria Antonia de Angulo,,,,,,,,Doña,,15834-1206-2
15834-P02282,Nicolas Angulo,,,,,,,,Don,,15834-1206-2
15834-P02283,Bernardo Socarras,,,,,,,,,,15834-1206-2
15834-P02284,Maria Antonia,,,,,,,,,,15834-1206-2
15834-P02285,Tibursio,,,child,,,,,,,15834-1206-2
15834-P02286,Josepha Dias,,,,,,mixed-race,,,,15834-1206-3
15834-P02287,Carlos Tapane,,,,,,,,,,15834-1206-3
15834-P02288,Juana Rita,,,child,,,,,,,15834-1206-3
15834-P02289,Padres no Conosidos,,,,,,,,,,15834-1206-4
15834-P02290,Beatris Chongo,,,,,,,,,,15834-1206-4
15834-P02291,Maria,,,child,,,,,,,15834-1206-4
15834-P02292,[roto] roquial,,,,,,,,,,15834-1207-1
15834-P02293,Diego Gonsales,,,,,,,,,,15834-1207-1
15834-P02294,Beatris Chongo,,,,,,,,,,15834-1207-1
15834-P02295,Juan Joseph Alfonso,,,,,,,,,,15834-1207-1
15834-P02296,Maria de los Dolores,15834-L13,,child,,,,,,,15834-1207-1
15834-P02297,Lorenzo Noriega,,,,,priest,,,Doctor;Don,,15834-1207-2
15834-P02298,Manuel Carabalí,,Carabalí,,,,moreno,enslaved,,,15834-1207-2
15834-P02299,Maria Morena,,,,,,moreno,enslaved,,,15834-1207-2
15834-P02300,Tibursio Cuellar,,,,,,,,Don,,15834-1207-2
15834-P02301,Francisco Kongo,,Kongo,,,,,,,,15834-1207-2
15834-P02302,Maria,,,child,,,,,,,15834-1207-2
15834-P02303,Joseph Herrera,,,,,,,,,,15834-1207-3
15834-P02304,Mara79 del Monte,,,,,,moreno,,,,15834-1207-3
15834-P02305,Salbador del Aguilar,,,,,,,,,,15834-1207-3
15834-P02306,Felisiana,,,child,,,,,,,15834-1207-3
15834-P02307,Joseph Contreras Pardo,,,,,,mixed-race,,,,15834-1207-4
15834-P02308,Maria del Monte Costilla,,,,,,mixed-race,,,,15834-1207-4
15834-P02309,Eusebio del Pino,,,,,,,,,,15834-1207-4
15834-P02310,Ana Josepha,,,child,,,,,,,15834-1207-4
15834-P02311,Santiago,,,,,,,enslaved,,,15834-1208-1
15834-P02312,Ana,,,,,,moreno,enslaved,,,15834-1208-1
15834-P02313,Lorenzo Alfonso,,,,,,,,,,15834-1208-1
15834-P02314,Christoval Kongo,,Kongo,,,,,,,,15834-1208-1
15834-P02315,Unknown principal,,,child,,,,,,,15834-1208-1
15834-P02316,Maria Morena,,,,,,moreno,enslaved,,,15834-1208-2
15834-P02317,Francisco Benites,,,,,,,,Don,,15834-1208-2
15834-P02318,Maria del Carmen,,,child,,,,,,,15834-1208-2
15834-P02319,Ylario,,,child,,,,,,,15834-1208-3
15834-P02320,Francisco Ndongo,,Ndongo,,,,moreno,enslaved,,,15834-1208-3
15834-P02321,Joseph Martines,,,,,,,,Regidor;Don,,15834-1208-3
15834-P02322,Maria Lucumí,,Lucumí,,,,moreno,,,,15834-1208-3
15834-P02323,Miguel Kongo,,Kongo,,,,,,,,15834-1208-3
15834-P02324,Barbara,,,,,,moreno,enslaved,,,15834-1208-4
15834-P02325,Eusebio,,,,,,,,,,15834-1208-4
15834-P02326,Christoval de Vera,,,,,,,,,,15834-1208-4
15834-P02327,Felisiana,,,child,,,,,,,15834-1208-4
15834-P02328,Plasido Rodrigues,,,,,,,,,,15834-1209-1
15834-P02329,Joseph Antonio,,,adult,,,,,,,15834-1209-1
15834-P02330,Testó,,,,,,,,,,15834-1209-2
15834-P02331,Unknown principal,,,,,,,,,,15834-1209-2
15834-P02332,R. P.82 fr Joseph Usache,,,,,cleric,,,,,15834-1209-3
15834-P02333,Placido Rodrigues,,,,,,,enslaved,,,15834-1209-3
15834-P02334,Comandante Don Ygnacio Rodrigues y de,,,,,,,,,,15834-1209-3
15834-P02335,Luiza Rodrigues,,,,,,,enslaved,,,15834-1209-3
15834-P02336,Maria Soledad Rodrigues,,,,,,,,Doña,,15834-1209-3
15834-P02337,Joseph Ygnacio Rodrigues,,,,,,,,,,15834-1209-3
15834-P02338,R. Padre,,,,,,,,,,15834-1209-3
15834-P02339,Nicolasa la,,,,,,,,,,15834-1209-3
15834-P02340,Thomas,,,child,legitimate,,,enslaved,,,15834-1209-3
15834-P02341,Auto,,,,,,,,,,15834-1209-4
15834-P02342,Vis.ta,,,,,,,,,,15834-1209-4
15834-P02343,Juan Raso de la Vega,,,,,,,,friar,,15834-1209-4
15834-P02344,Ciudad,,,,,,,,,,15834-1210-1
15834-P02345,Lorenso Noriega, y,,,,,priest,,,Doctor;Don,,15834-1210-1
15834-P02346,attens.on88,,,,,,,,,,15834-1210-1
15834-P02347,S.ria,,,,,,,,,,15834-1210-1
15834-P02348,Cuba,,,,,,,,,,15834-1210-1
15834-P02349,Juan [ilegible]onel Felles,,,,,,,,Doctor,,15834-1210-1
15834-P02350,Unknown principal,,,,,,,,,,15834-1210-1
15834-P02351,Lorenso Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1210-2
15834-P02352,Michaela,,,,,,,enslaved,,,15834-1210-2
15834-P02353,Anna de Lugo,,,,,,,,Doña,,15834-1210-2
15834-P02354,Leonor de Pedrosa,,,,,,,,,,15834-1210-2
15834-P02355,Maria Antonia,,,child,,,,,,,15834-1210-2
15834-P02356,Maria de Jesus,,,,,,,enslaved,,,15834-1211-1
15834-P02357,Francisca de Justis,,,,,,,,,,15834-1211-1
15834-P02358,Maria Candelaria,,,child,,,,,,,15834-1211-1
15834-P02359,Lorenso Noriega y Marroquin,,,,,priest,,,Doctor;Don,,15834-1211-2
15834-P02360,Agustina Marchena,,,,,,,,,,15834-1211-2
15834-P02361,Havana,,,,,,mixed-race,,,,15834-1211-2
15834-P02362,Cabo de escuadra,,,,,,,,,,15834-1211-2
15834-P02363,Bentura de Mesa,,,,,,,,,,15834-1211-2
15834-P02364,Joseph Manuel,,,child,,,,,,,15834-1211-2
15834-P02365,Santa Crus,,,,,,,,,,15834-1211-3
15834-P02366,Tenerife Pardo,,,,,,mixed-race,,,,15834-1211-3
15834-P02367,Dios,,,,,,moreno,,,,15834-1211-3
15834-P02368,Probin,,,,,,,,,,15834-1211-3
15834-P02369,Jerbasio Barroso,,,,,,,,Don,,15834-1211-3
15834-P02370,Maria Rita,,,child,illegitimate,,,,,,15834-1211-3
15834-P02371,[roto] [roto] de la Parroquial de San Car [roto] puse los S.tos oleos auna,,,,,,,,,,15834-1212-1
15834-P02372,Augustin de Contreras,,,,,,,,,,15834-1212-1
15834-P02373,Paula Murguia N.s de la,,,,,,,,,,15834-1212-1
15834-P02374,Ysidro Gonsales,,,,,,,,,,15834-1212-1
15834-P02375,Potensiana,,,child,,,,,,,15834-1212-1
15834-P02376,Juan Roque,,,,,,,,,,15834-1212-2
15834-P02377,Juana de la Crus Errera,,,,,,,,,,15834-1212-2
15834-P02378,Libres N.s de la,,,,,,,,,,15834-1212-2
15834-P02379,Joseph Contreras,,,,,,,,,,15834-1212-2
15834-P02380,Juan Francisco,,,child,,,,,,,15834-1212-2
15834-P02381,Francisco Barroso,,,,,,,,,,15834-1212-3
15834-P02382,Francisco Gama,,,,,,,,,,15834-1212-3
15834-P02383,Nicolas,,,adult,,,,,,,15834-1212-3
15834-P02384,Catorse,,,,,,,,,,15834-1212-4
15834-P02385,Antonio Carabalí,,Carabalí,,,,,,,,15834-1212-4
15834-P02386,Theresa Gama,,,,,,moreno,enslaved,,,15834-1212-4
15834-P02387,Joseph Joachin,,,,,,,,,,15834-1212-4
15834-P02388,Juan,,,child,,,,,,,15834-1212-4
15834-P02389,Claudio Joseph,,,child,,,,,,,15834-1213-1
15834-P02390,Domingo Lucumí,,Lucumí,,,,,,,,15834-1213-1
15834-P02391,Rosa Carabalí,,Carabalí,,,,,enslaved,,,15834-1213-1
15834-P02392,Maria del Monte,,,,,,,,,,15834-1213-1
15834-P02393,Joseph,,,,,,,,,,15834-1213-2
15834-P02394,Faustina,,,,,,moreno,enslaved,,,15834-1213-2
15834-P02395,Thomas Ranxel,,,,,,,,Regidor;Don,,15834-1213-2
15834-P02396,Maria Gomes,,,,,,,,,,15834-1213-2
15834-P02397,Barbara,,,child,,,,,,,15834-1213-2
15834-P02398,Francisco,,,,,,moreno,enslaved,,,15834-1213-3
15834-P02399,Francisco Peres,,,,,,,,,,15834-1213-3
15834-P02400,Maria Antonia,,,,,,moreno,enslaved,,,15834-1213-3
15834-P02401,Antonio de Soto,,,,,,,,Don,,15834-1213-3
15834-P02402,Francisco Visente,,,,,,,,,,15834-1213-3
15834-P02403,Nicolas Seberino,,,child,,,,,,,15834-1213-3
15834-P02404,Martin,,,,,,moreno,enslaved,,,15834-1213-4
15834-P02405,Luis de Justis,,,,,,,,,,15834-1213-4
15834-P02406,Luis,,,child,,,,,,,15834-1213-4
15834-P02407,Thomas y de,,,,,,,enslaved,,,15834-1214-1
15834-P02408,Maria,,,,,,moreno,enslaved,,,15834-1214-1
15834-P02409,Pedro Gama,,,,,,,,,,15834-1214-1
15834-P02410,Ysavel,,,child,,priest,,,,,15834-1214-1
15834-P02411,Thomas Moreno,,,,,,moreno,enslaved,,,15834-1214-2
15834-P02412,Diego Garcia,,,,,,,,,,15834-1214-2
15834-P02413,Maria del Carmen,,,,,,moreno,enslaved,,,15834-1214-2
15834-P02414,Pablos Dias,,,,,,,,,,15834-1214-2
15834-P02415,Manuel Martines,,,,,,,,,,15834-1214-2
15834-P02416,Maria Gomes,,,,,,,,,,15834-1214-2
15834-P02417,Augustin,,,child,,,,,,,15834-1214-2
15834-P02418,Juan Geronimo,,,child,,,,,,,15834-1214-3
15834-P02419,Maria Crioya,,,,,,moreno,enslaved,,,15834-1214-3
15834-P02420,Juan Geronimo,,,,,,,,,,15834-1214-3
15834-P02421,Miguel Kongo,,Kongo,,,,,,,,15834-1214-3
15834-P02422,Juan Carlos,,,child,,,,,,,15834-1214-4
15834-P02423,Sesilia Criolla,,,,,,moreno;Creole,enslaved,,,15834-1214-4
15834-P02424,Juan Carlos,,,,,,,,,,15834-1214-4
15834-P02425,Se bastian Kongo,,Kongo,,,,,,,,15834-1214-4
15834-P02426,Antonio,,,,,,,,,,15834-1215-1
15834-P02427,Maria,,,,,,moreno,escl[roto],,,15834-1215-1
15834-P02428,Mayor Juan Lopes de Villa,,,,,,,,,Ensign,15834-1215-1
15834-P02429,Thomas Lopes,,,,,,,,,,15834-1215-1
15834-P02430,Francisco Xavier,,,child,,,,,,,15834-1215-1
15834-P02431,Nicolas Dias Pardo,,,,,,mixed-race,,,,15834-1215-2
15834-P02432,Juana Hernandes,,,,,,,,,,15834-1215-2
15834-P02433,Joseph Rodrigues,,,,,,,,,,15834-1215-2
15834-P02434,Maria Rita,,,child,,,,,,,15834-1215-2
15834-P02435,Francisco Xavier,,,child,,,,,,,15834-1215-3
15834-P02436,Lorenzo Noriega [desvaído] Parroquial de San Carlos,,,,,,,,Doctor;Don,,15834-1215-3
15834-P02437,Maria soltera [desvaído] [totalmente desvaído],,,,,,,,,,15834-1215-3
15834-P02438,[desvaído] Figueroa,,,,,,,,,,15834-1216-1
15834-P02439,Pedro,,,adult,,,,,,,15834-1216-1
15834-P02440,Maria Figueroa,,,,,,,,,,15834-1216-2
15834-P02441,[desvaído],,,,,,,,,,15834-1216-2
15834-P02442,Joseph,,,adult,,,,,,,15834-1216-3
15834-P02443,Lucumí,,Lucumí,,,,,,,,15834-1216-3
15834-P02444,Francisco,,Arará,,,,,,,,15834-1216-3
15834-P02445,Diego Gonsales,,,,,,,,,,15834-1217-1
15834-P02446,Beatrice Chongo,,,,,,,,,,15834-1217-1
15834-P02447,Bentura Alfonso,,,,,,,,,,15834-1217-1
15834-P02448,Juan Bentura,,,,,priest,moreno,,,,15834-1217-1
15834-P02449,Juan German,,,,,,,,,,15834-1217-2
15834-P02450,Diego,,,adult,,,,,,,15834-1217-2
15834-P02451,Alexandro Dias natural desta dha Ciudad,,,,,,,,,,15834-1217-3
15834-P02452,Antonia Hernandes natural de Guanabacoa,,,,,,mixed-race,,,,15834-1217-3
15834-P02453,Pedro Fermin,,,,,,,,,,15834-1217-3
15834-P02454,Pedro Nolasco,,,child,,,,,,,15834-1217-3
15834-P02455,Que,,,,,,,,,,15834-1217-4
15834-P02456,Vic.o Gral.97 de este obpdo,,,,,,,,,,15834-1217-4
15834-P02457,Libro,,,,,,,,,,15834-1217-4
15834-P02458,cuyo cumplim.to98,,,,,,,,,,15834-1217-4
15834-P02459,N.o 835,,,,,,,,,,15834-1217-4
15834-P02460,Gines Antonio de Noda,,,,,,,,,,15834-1217-4
15834-P02461,Antonio Joseph,,,child,,,,,,,15834-1217-5
15834-P02462,Michaela Morena,,,,,,moreno,enslaved,,,15834-1217-5
15834-P02463,Lugo,,,,,,,,,,15834-1217-5
15834-P02464,Antonio Josepha,,,,,,,,,,15834-1217-5
15834-P02465,Guarin,,,,,,,,,,15834-1217-5
15834-P02466,Maria Antonia,,,,,,moreno,enslaved,,,15834-1218-1
15834-P02467,Francisco Benites,,,,,,,,Don,,15834-1218-1
15834-P02468,Luis Mina,,Mina,,,,,,,,15834-1218-1
15834-P02469,Juan de Dios,,,child,,priest,moreno,enslaved,,,15834-1218-1
15834-P02470,Thomas Carabalí,,Carabalí,,,,,enslaved,,,15834-1219-1
15834-P02471,Maria Delgado,,,,,,,,,,15834-1219-1
15834-P02472,Jasinta Bambara,,Bambara,,,,,enslaved,,,15834-1219-1
15834-P02473,Maria Delgado,,,,,,,,,,15834-1219-1
15834-P02474,Lorenzo Carabalí,,Carabalí,,,,,,,,15834-1219-1
15834-P02475,Getrudis,,,child,,,,,,,15834-1219-1
15834-P02476,Andrea [roto],,,,,,,enslaved,,,15834-1220-1
15834-P02477,Diego de Amoeda,,,,,,,,Don,,15834-1220-1
15834-P02478,Joseph Tibursio [roto],,,,,,,,,,15834-1220-1
15834-P02479,Josepha,,,child,,,,,,,15834-1220-1
15834-P02480,Chrisma,,,,,,,,,,15834-1220-2
15834-P02481,Augustin,,,,,,,,,,15834-1220-2
15834-P02482,Corriente,,,,,,,,,,15834-1220-2
15834-P02483,Miguel Carabalí,,Carabalí,,,,,,,,15834-1220-2
15834-P02484,Lorenco Contreras,,,,,,,,,,15834-1220-2
15834-P02485,Mariana de la misma [desvaído] de Arcbucio de Cuellar,,,,,,,,,,15834-1220-2
15834-P02486,Cristiana,,,,,,,,,,15834-1220-2
15834-P02487,[desvaído] [desvaído] [desvaído],,,,,priest,,,,,15834-1220-2
15834-P02488,Joseph [desvaído] de esta Yglecia Parroquial de San Carlos de Ma tansas,,,,,,,,,,15834-1220-3
15834-P02489,Chrisma,,,,,,,,,,15834-1220-3
15834-P02490,[desvaído] q nacio,,,,,,,,,,15834-1220-3
15834-P02491,Juan Gonsales,,,,,,mixed-race,,,,15834-1220-3
15834-P02492,[desvaído] [desvaído] [signed],,,,,,,,,,15834-1220-3
15834-P02493,[desvaído],,,,legitimate,,,,,,15834-1220-3
15834-P02494,Chrisma,,,,,,,,,,15834-1221-1
15834-P02495,Juan [desvaído],,,,,,,,,,15834-1221-1
15834-P02496,Juana de la Cruz,,,,,,,,,,15834-1221-1
15834-P02497,[desvaído] [desvaído] a,,,,,,,,,,15834-1221-1
15834-P02498,Manuela,,,,,,,,,,15834-1221-1
15834-P02499,Juan,,,adult,,,,,,,15834-1221-2
15834-P02500,Juan,,Carabalí,adult,,,,,,,15834-1221-2
15834-P02501,[desvaído],,,,,,,,,,15834-1221-2
15834-P02502,Antonio,,,,,,,,,,15834-1221-3
15834-P02503,Chrisma a,,,,,,,,,,15834-1221-3
15834-P02504,Antonio,,,,,,,,,,15834-1221-3
15834-P02505,Joachin,,,,,,,enslaved,,,15834-1221-3
15834-P02506,Nicolasa,,,,,,,enslaved,,,15834-1221-3
15834-P02507,Juan de Pasos,,,,,,,,,,15834-1221-3
15834-P02508,Parentesco Spiritual,,,,,,,,,,15834-1221-3
15834-P02509,Augustin Contreras,,,,,,,,,,15834-1222-1
15834-P02510,Hernandes,,,,,,,,,,15834-1222-1
15834-P02511,[desvaído] [desvaído] a,,,,,,,,,,15834-1222-1
15834-P02512,Juana,,,,,cura Ynterino,,,,,15834-1222-1
15834-P02513,Catorze,,,,,,,,,,15834-1222-2
15834-P02514,Andrea,,,,,,,enslaved,,,15834-1222-2
15834-P02515,Joseph Alvares aqn ad,,,,,,,,,,15834-1222-2
15834-P02516,Joseph,,,,,,,enslaved,,,15834-1222-2
15834-P02517,Augustin –,,,,,,,,,,15834-1222-3
15834-P02518,Chrisma,,,,,,,,,,15834-1222-3
15834-P02519,Augustin,,,,,,,,,,15834-1222-3
15834-P02520,Phelipe Jubiel,,,,,,,,,,15834-1222-3
15834-P02521,Juana Contreras,,,,,,,,,,15834-1222-3
15834-P02522,Ygnacio Olivera,,,,,,,,,,15834-1222-3
15834-P02523,Fernando – [totalmente desvaído],,,,,,,,,,15834-1223-1
15834-P02524,Matheo,,,,hijo lexmo,,,,,,15834-1223-2
15834-P02525,Juan Joseph [desvaído] de esta Parroq.l de San [desvaído] Baptice,,,,,,,,,,15834-1223-2
15834-P02526,Lorenzo [desvaído],,,,,,,,Don,,15834-1223-2
15834-P02527,Maria del Monte,,,,,,,,,,15834-1223-2
15834-P02528,Unknown principal,,,,,,,,,,15834-1224-1
15834-P02529,Miguel – [totalmente desvaído],,,,,,,,,,15834-1224-2
15834-P02530,Thomas – [totalmente desvaído],,,,,,,,,,15834-1224-3
15834-P02531,Unknown principal,,,,,,,,,,15834-1225-1
15834-P02532,Cecilia,,,,,,,,,,15834-1225-2
15834-P02533,[desvaído] interino desta Parro[desvaído] [totalmente desvaído],,,,,,,,,,15834-1225-2
15834-P02534,Juan,,,,hijo lexmo,,,,,,15834-1226-1
15834-P02535,Juan,,,,hijo lexmo,,,,,,15834-1226-1
15834-P02536,Theodora,,,,,,,enslaved,,,15834-1226-1
15834-P02537,Geronimo,,,,,,,,,,15834-1226-1
